stu,cluster
2864,38
125,0
1796,54
1473,38
1265,9
1170,0
3022,66
297,112
908,0
248,70
1423,37
1611,8
3120,0
2140,92
963,52
2640,0
2774,0
29,68
398,14
1471,113
2378,0
1383,0
3081,8
3199,0
2353,92
551,0
383,7
611,14
2725,0
509,3
938,0
360,23
998,51
2649,90
2078,9
2029,4
2507,6
150,70
1981,76
1556,49
2804,0
1413,0
1151,0
460,3
882,104
1285,0
1884,0
1089,25
1792,33
2384,57
1538,0
832,103
58,108
2755,0
712,74
2097,0
390,23
108,45
670,77
3247,53
20,81
2716,8
1602,57
1183,73
2841,8
329,49
3221,0
18,7
1576,4
1568,0
2224,76
3191,14
1962,76
2552,27
2785,0
3054,8
1394,0
260,34
3038,0
3286,22
2352,81
1624,53
2175,76
524,0
128,0
1435,37
1476,38
2602,0
482,3
951,73
782,115
192,21
1271,14
2923,55
1614,8
915,7
2727,0
1598,0
1020,23
1732,0
603,0
937,25
32,68
3273,24
3084,8
560,44
182,92
2295,113
2207,0
1811,0
193,21
1695,54
2445,57
1216,119
2901,8
1054,57
235,103
2973,33
1590,37
1212,85
1245,119
2950,49
2895,113
2848,38
2411,0
463,3
1092,25
3232,0
1849,4
252,48
586,73
223,21
2284,81
169,50
2624,0
172,55
382,14
3065,8
971,0
1105,0
426,57
1231,76
3250,53
2363,81
14,112
2155,52
2179,0
1063,119
332,49
1318,0
2251,25
344,23
1437,37
2536,8
3050,0
2,30
311,111
1968,81
1397,0
618,119
703,77
2005,5
816,103
527,0
982,23
397,7
2181,81
3156,23
2739,0
3254,0
696,74
952,0
1348,0
92,45
3325,60
1555,33
2447,57
2708,12
1735,0
866,76
1200,101
2394,81
3087,8
1039,4
2556,0
3287,70
2775,38
896,104
2305,9
859,73
2900,38
891,25
2769,0
2205,7
2551,6
2161,0
25,112
1382,119
2052,93
1070,112
2131,57
2265,57
349,92
1852,4
2240,0
556,13
3097,66
79,88
2238,76
2681,8
322,111
974,0
3068,8
239,76
682,8
1749,33
358,33
827,103
423,13
538,0
2578,0
838,112
2704,76
1187,0
2327,9
65,45
3279,47
1196,85
22,83
760,49
698,74
2791,0
2112,57
1494,44
3241,57
1400,0
1004,0
2393,76
3090,4
196,92
1626,83
2423,98
2396,81
3216,0
2221,0
2870,0
2911,38
877,81
1642,27
2971,52
2915,8
3002,76
1759,54
1351,0
1477,76
2753,9
95,45
1215,76
3203,66
502,54
52,83
2830,49
1835,49
2829,4
1430,0
1034,0
2163,0
2778,38
1710,54
3208,0
2308,9
328,23
1863,4
2258,8
2772,0
1469,113
415,27
529,49
1381,0
723,0
856,35
693,8
82,83
1768,0
2524,14
3275,62
3021,66
2471,8
418,38
3214,52
1422,37
2952,52
2589,0
2193,0
2808,38
291,113
1198,0
1298,87
3238,0
1855,4
1652,90
1698,57
1207,85
2756,113
1979,76
2213,14
3165,52
2802,0
3319,110
325,111
2056,30
1411,0
1157,4
3009,33
1149,0
1691,54
2194,0
3260,60
729,51
541,0
2619,0
2939,90
2940,55
1671,81
388,23
1784,101
71,87
2320,81
9,112
2115,57
268,106
2838,43
179,114
3219,0
3290,60
2531,8
403,7
958,0
1064,18
2993,38
1046,0
2133,83
3167,74
3005,12
2427,35
2145,57
522,0
2824,0
2279,57
1171,0
101,86
197,23
940,104
3249,0
363,92
1866,4
3320,60
448,50
1992,0
601,0
3037,0
2641,0
1317,90
1472,113
1906,76
1384,0
3082,8
1248,76
3116,0
2854,0
3263,19
384,7
1463,0
2443,57
1201,0
623,23
1052,57
1461,76
233,103
2486,98
2696,57
2553,8
1210,85
444,57
3067,0
2671,0
2126,57
2409,0
3274,70
2554,9
1694,54
50,103
1090,25
767,9
1801,0
2437,98
732,51
2622,0
642,14
380,14
2942,90
1773,54
391,23
74,87
3133,66
3248,53
2717,8
286,86
1279,76
211,92
620,111
216,27
1182,0
3222,0
2152,86
2595,18
2227,0
1831,0
319,119
2534,8
970,0
1539,8
406,7
257,64
2786,0
1657,0
1321,14
1067,18
2783,74
232,7
1908,76
658,115
1644,66
1436,37
2282,57
1754,54
1272,14
3252,0
2257,0
2089,7
3323,60
537,90
2349,83
1021,23
604,0
2087,83
1998,5
152,19
1010,50
2298,37
3023,33
183,92
894,104
590,101
2208,0
2084,50
1137,90
3282,0
1853,37
2241,33
2674,0
1283,0
3283,1
1939,76
1515,14
1697,54
213,92
1093,25
770,9
1850,4
352,21
907,14
585,0
2625,0
1301,90
1776,54
1890,76
972,0
1541,8
77,87
3188,113
3100,0
3019,12
2702,76
1005,33
2356,76
2585,85
2537,8
1032,23
2917,0
3051,0
2655,0
2232,46
2789,0
1660,0
1398,0
3020,12
2703,76
2488,8
3266,10
2182,81
1275,14
2260,0
1864,0
540,90
3117,66
1024,23
1003,0
607,0
2090,83
2001,5
1833,49
2685,0
1302,4
2395,81
2776,38
30,104
797,17
1520,83
1708,54
2579,18
781,9
303,119
2914,8
1731,37
87,86
1335,37
1650,49
2410,66
13,57
413,27
1892,76
637,0
1233,25
2120,83
771,0
3168,9
1098,66
2132,57
386,9
1458,0
2806,38
1518,14
867,53
1256,14
2073,7
3307,60
159,3
2239,76
2419,6
1332,9
2242,81
2934,43
1893,76
2054,30
2040,95
1235,76
180,62
3053,0
810,49
989,51
2192,0
2795,113
727,51
801,0
812,9
1972,76
1730,54
762,8
2473,98
1782,101
1875,0
1189,81
927,81
1663,0
1809,54
1401,0
2304,33
1600,66
2222,0
2737,0
2871,0
2608,35
1876,0
420,20
700,74
1080,66
2523,76
664,8
244,59
614,7
1693,0
2425,35
1953,76
1431,0
3308,10
2697,85
1711,54
6,7
3251,113
306,119
1278,23
2426,36
3035,0
3235,25
2430,6
2858,38
2959,90
1830,90
2992,38
3004,12
1110,66
942,73
2177,54
2988,4
3135,23
2718,0
1289,37
809,74
870,53
298,7
814,9
1155,73
2370,76
2484,98
3101,66
3147,33
2361,27
